2000-10-01,132.2,236.6,null,88.8,100.4,86.8,49.8,52.6,null,null,86.9,80,122.4,69,90,83.2,65.6,null,63.2,null,null,61.4,67.6,null,126.8,69.6,60.3,88.4,34.4,121.5,112,144,132.2,73.8,101.2,96.4,173,227.2,402.4,null,50.8,69.4,78.8,67.2,68.8,77.8,null,57.6,152.2,144.5,null,132.2,36.2,92,112,57.7,148.8,165.4,87.4,56,100.4,57.4,131.9,78.6,75.8,225.6,124.2,90.6,80,121,111,82.9,31.8,7,10.4,113.6,207,579.6,0,254.6,0,62,0.4,18.2,1.6,2.6,65.4,132.6,11.8,0,176,0,18.4,5.7,105.6,49.5,35,61.8,115
2000-11-01,63,80.5,67.2,40.4,79.4,70.2,41.8,44.8,null,39,89.7,95,109.4,116.1,100.2,116.6,116.6,82,102.2,105.7,88,225.4,106.4,211.9,347.6,145,null,245,114,145.2,165.4,129.4,137,118.6,81,94.2,131,172.6,180.1,null,17.8,30.8,60.2,63.4,null,47.4,null,46.4,51.8,86.5,null,41.2,8.2,23.4,18.2,22.6,28.6,22.8,28,12.8,34.6,13.5,30.8,34.8,28.8,94.6,61.2,81.8,107,26.5,187.3,362.2,113.6,108.8,50.4,157,8,131.6,2,167.8,9.8,21,9.6,31.6,0.6,1,125.4,44.2,16,20.8,0,0.4,88.6,58.4,56.4,15.9,56.4,97.4,90.6
2000-12-01,31.4,21.8,9.6,14.6,null,46.4,13.6,6.8,17.2,2.4,29.7,23.4,29.8,18.2,20.4,22.6,18.4,14.2,20,17.8,20,85.6,92,80,98.3,56.4,54.3,45.8,52.6,31.6,38.8,17,9.8,15.2,5.6,11.6,23,20.6,27.4,null,25.4,18.6,18.4,21.2,43.8,23.4,null,25.4,33,23,33.2,18.8,13,11.8,14,3.2,20.2,23.6,11.6,null,11.8,3.4,14.4,10,5.6,127.8,15.8,40,18.2,51,80.2,41,119,29.8,0,136.2,0,307.2,0,3.8,0,12,0.7,19.4,66.4,12.4,132.4,62.2,16,62.6,1.2,0,21.6,144.3,239.8,11.7,1.4,62.6,72
2001-01-01,38.8,null,43.4,null,30.8,29.2,44.4,32.4,30,24.4,18.4,7.2,19,null,null,61.2,22.4,43.3,20.5,24.2,15,60.2,31.8,35.6,37.2,59.6,26.8,58.8,21.8,36.6,54.4,50.6,32,45.2,31.6,26.8,30.2,57.8,null,null,1.4,10.6,24.4,22.6,17.4,38.2,null,34.8,19.2,15.5,20.4,15.8,13,11.8,15.4,35,23.6,22.4,11.6,18.8,16.8,16,15.4,18.8,16.4,null,32.2,26.2,29.4,83,35,16.4,6.2,113.7,14,39.6,37,36,3.6,6.4,0,13.8,0,17.6,16.8,4,47.4,38,98.2,142.8,33.2,0,36,28.1,104.9,0,89,33.4,61.2
2001-02-01,87.2,95,95.8,96,94.4,84.8,39.2,60.6,101.8,null,106.6,46.6,72.6,73.2,52.2,62.8,55.8,80.6,61.4,102.6,77,33.2,116.2,null,42.8,89,60.2,43.4,155.4,18,17.4,null,53,81.8,null,84.4,111.2,42.2,76.6,null,41.8,37,29.4,5.6,null,7.6,null,10.6,7,12.5,12.4,12.8,45.6,0,14,12.2,12,13.8,18.8,11,14.6,17.5,15.4,13.6,16.8,31.8,7.8,13.4,5.8,7.4,0,49,0,178.6,12.2,158.2,37,44.8,26.8,0,0.4,21.4,6.1,0,95.8,1.6,46.6,1.8,0,0,8.2,0,77.8,151.8,132.4,15.5,38.6,25.6,3.6
2001-03-01,81.2,76.8,60.6,43.6,68.4,78,32.7,28.8,83,null,54.8,28.6,49.5,48.2,null,65,39.6,59.8,51,111.5,37.5,80.8,87.2,104.3,143,127.2,35.6,171.4,109.8,null,112,55.4,47,39,27.8,46.8,80.2,76,null,null,19.8,6.6,59,78.4,118.8,68.2,null,64,81.8,89.5,68.4,90.2,31.8,61.2,69.8,34.1,106.8,116.8,42.2,17.4,31.2,20.3,53,22.4,38,160.4,66.2,66.6,100,86.8,0,1.4,0,29,141.5,91.3,233,18.6,83.6,0,66.6,24.6,0,6.5,36.2,45.4,90.2,0,30,16.6,103,0.4,70.2,77.8,91.4,0.6,0,2.6,37.2
2001-04-01,45.8,53.8,36,36.8,38.4,51.4,18.5,21.4,35.8,33,27.2,39.3,null,30.6,null,56.4,42.2,null,26.2,28.8,32.5,54.2,81.6,23.8,32.8,45,2.6,34.4,57.6,56.8,48.4,26.6,24,39,20,16,42.4,36.8,null,null,14.2,28,22.9,17.6,null,17.8,null,15.8,22,120,91.5,null,71.4,34.2,33.4,28.2,48.2,45,30.4,20.5,19.4,null,40.8,25.4,28,128.4,40.4,47,91.2,56,8,0,143.6,43,74.2,20.8,499,5.6,102.8,0,151,72,0,16.5,13.2,9.4,4.6,5,21.4,4,2.9,8,53.4,107.8,78.8,2,0.4,65.4,12
2001-05-01,11.8,null,null,8.2,18.8,14.6,3.3,9.2,12,6.2,7.6,16.4,20.4,null,20,null,23.8,4.6,12.5,null,null,49.2,34.8,67.7,77.8,88.2,51.8,102.6,68.6,17,13.4,29.4,22.2,12.8,null,11.8,30,44.6,80.4,null,31.8,34.2,15.4,8.6,19.8,null,null,11.2,13.2,null,33.8,20.8,102.8,90.4,99,59.8,146.8,156.4,75,58.5,69.2,36.8,91.2,60.4,65.2,90,28.4,32.2,30.2,14,0,0,0,7.3,208,22.2,469,18.3,71.6,0,77,4.1,6,2.2,31.2,49.8,5.8,31.7,0,0,12.5,3.2,175.8,254.7,56.4,24,3,23,8.8
2001-06-01,91.2,143.8,88.6,null,91,93.8,36.6,44.2,48.4,45,72.4,69.9,88.6,25.2,62.4,70.6,73.2,null,81.3,88.5,66,15.4,23.8,null,25.8,18.4,25.6,10.4,3.4,26.5,26.6,142.2,111.8,67,null,85,160.2,156.6,319.6,null,23.2,51.6,56.8,64.4,97.4,48.6,null,64.4,63,35.5,35.7,33,71.2,0,137.2,97.4,162.2,163.6,58.8,53.8,78,50.2,73.2,49,null,259.6,80.6,null,38.4,23,0,0.3,7,30.1,103.4,34.4,586,27,59,0,231.2,7.8,12,20.8,29.8,63.4,11.6,16.2,11.4,0,0,0,78,43.5,17,1,0,17,65
2001-07-01,42.6,null,43.3,35.8,null,41.2,29.1,null,14,null,46,null,70.8,52.5,null,null,57.4,37.4,38.7,null,43,null,62,65.2,78.4,58.6,3,80.6,48,63.7,66,51.4,44,38.4,54,50,61.8,54.8,76.1,null,52,33.2,18.6,19,38.6,16.6,null,17.2,25.6,40.5,24.2,20.6,111.2,88.6,107.8,54.4,123.8,123.4,57.6,40.2,52.6,33.8,74.2,46.2,53.8,88.8,34.2,null,71.2,4,15,0,23.6,0,10,6.7,257,21.8,2,81.6,661.4,48,0,26.6,7,41,61.6,206,5.6,0,9,0,89.2,21.6,44.2,1.4,0,80.4,120.6
2001-08-01,107.2,157.8,null,42,null,92.2,30.4,34.6,36.8,46.8,130.8,null,114.8,81,103.9,135.8,69.2,null,null,61.8,57.5,21.2,16.2,31,82.9,27.6,11.7,80.8,null,27.5,29.8,118.4,98,51.2,null,null,188.8,213.6,246.8,null,41.4,50.8,null,78,146.8,79.6,null,69.8,76,73.5,null,45.8,149.2,135.6,150.4,101.2,171.2,193.6,106.6,45.7,104.1,44.8,118.6,83.2,82.6,371.2,95,null,145.8,108,18.6,1.9,77.8,0,0,0,175,522.8,8,239.8,219.2,0.4,19,21.4,2.6,16.6,72.4,58.4,1,3,0,59.6,62.4,18.9,73.4,4.4,0.6,140.6,68
2001-09-01,55.2,86.8,54.4,33.8,53,63.6,44.6,44,20.4,null,63.8,61.2,68.2,null,68,75.8,53.2,44.4,null,51.6,68,17.8,12.4,35.8,36.2,18.4,25.6,24.8,11.2,37.6,27,66,76.2,52,null,69.6,118,194.2,184.8,null,56,39.6,41.3,56.8,83.2,null,null,54.2,60.8,34,null,19.2,81.8,172.4,155.4,135.4,170.2,182,108.6,65.4,114.4,66.9,117.2,95.2,102.8,196,null,null,90.8,56,0,92.1,140.6,0,11.6,52.2,19,88.8,36.4,214.6,0,0.1,0,40,2,48,122,121.2,0,16.4,0,0,111,0,7,34.8,12.4,58.6,51
2001-10-01,null,null,null,43.4,null,106.4,55.7,60.4,31.4,59.4,70.4,60.7,82.9,60.9,89.2,88.4,52.2,53.6,51.4,null,68,61,62,51.8,92.8,72.8,1.8,63,46.4,73.4,64,168.2,161,130.8,101.8,123,240.2,209.4,365,null,17.4,43.8,57.4,71.2,149.4,60.2,104.4,55.2,90.8,80.5,null,72.4,39.2,110.2,118.2,84,162.8,191.6,78.8,42.6,null,43.5,84,71.4,78.2,191.6,81,111,113,16,50,44.9,181.2,17.5,135.5,27.2,26,191,52.4,133.8,0.2,5.6,0,0,26.8,5.6,163,106.8,31,5,0,0,108.2,61.3,34,89,0,17.6,119.6
2001-11-01,35.6,25,null,null,null,29.6,22.5,27,37,15.2,49.2,32.1,50.8,66.2,61.6,51.8,45.2,54.8,50.2,58,34.4,55.8,43,77.7,104.1,57.8,22.5,128.8,55.2,54.4,53,22,18,18.6,null,17.6,26.6,25.8,42.8,22.9,10.2,16.4,23.8,37.8,58,49.4,60.8,29.2,32,84,60,59.6,15.2,38,42.2,40.4,75.2,72.8,39.9,43.4,22.8,39,46.8,27.4,44,null,57.8,82.4,115,73.2,0,17.4,123,33.8,3.8,38.6,0,175.2,26,46,0,16.2,0,55,40.8,1,126.8,59.8,35.6,26,2,0,82.2,86.7,26.8,0.6,4.4,77.8,88.8
2001-12-01,10,24,3.6,null,7.6,9.2,5.6,4.8,4.6,6,15.1,null,17.4,null,13,9.2,7.2,null,6.4,10.4,6,62.6,69.4,45.4,67.2,63.6,97,78.8,106.2,57,40.8,19.2,25.4,9.4,null,20.8,34.2,24,44.8,null,10.8,36.6,21.5,25.6,28.2,22.4,21.2,14.8,25.2,36.5,30.4,null,32.2,17.2,19.4,14.2,36.2,37.2,14.4,12.2,15.2,9.6,15,7.6,18,50.8,44.8,81,79,38.4,0,117.8,4.2,22,45.6,106.4,7,53.6,11.6,0,0,1.2,10,22,68.8,10.6,109.8,16.8,13.2,4.6,29.2,0,85.4,51.9,95.3,106.1,0,196,24.2
2002-01-01,12.8,36.8,12.2,8,28,8,2.4,4.2,5.2,4.2,17,10.5,23.8,14.8,null,15.8,14.2,24.1,2.6,4.2,1,29.6,40.9,9.2,23.4,18.2,12.2,27.6,23.8,49,31,27.2,null,25.6,11.6,13.4,46,53.4,100,9.4,24.8,25.8,10.6,12,40.8,15.2,19.6,7.4,22.8,18,null,31.2,0.6,37,38.2,32.8,38.4,36.2,64.2,14.6,39.4,10.6,28,37.8,76,123,66,null,48.8,15,0,101,3.2,260.2,0,116.8,13,18.4,5.2,0,13.5,46,0,36.2,55.2,35,93.6,67.8,63,17,118.2,0,34.2,99.4,164.1,11.1,9.4,0,29.2
2002-02-01,131,94.4,138.2,223.8,107.2,157.4,129,121,131.4,147.6,137.8,167.7,194.2,181.9,244.6,207.4,182.6,126.6,183.8,106.8,170.5,81.6,220.2,90,106.2,112.2,75,77,202.6,140.6,null,56.6,56,59,33.6,44.2,57.8,52.4,67.1,null,15.6,27.8,20.7,49,50.8,78,55.6,57.8,54,null,null,65,3,0,1.6,2.4,6,3,0.6,0,0.8,1,1.8,0,0,null,22.4,0,72.6,17,0,6.4,7,223.7,0,21,222,37,60.6,0,0,5.4,0,7.6,64.6,20.4,26.6,0.4,14.6,9.8,110.3,0,63.6,156.4,268,52.7,38.3,25.2,28.2
2002-03-01,24,36.6,34.4,29.4,27.2,20.6,13.6,18.8,32.6,22.4,51.2,32.4,31.4,68.3,32.6,24.2,28,14.2,34,23,62,38.2,71.8,46.4,36.4,47.2,31.8,80.4,106,27,94.4,57.4,49.8,54.4,51.2,57.2,73.2,80.2,61.4,39,22.8,7.4,14,4.2,13,8.4,7.8,7.4,9.6,25.5,null,43.8,75.4,5.6,7.8,8.6,20.4,16.2,12.8,5.8,13.8,8.4,14.4,6.6,11.4,null,8,0,12.8,128,0,0,58.7,10.1,0,52.2,42,8,45.2,0,0,10,0,11.2,30.2,44.8,8.8,26.4,14,0,4.8,24,40.2,179.4,196.8,18.3,35.2,36.8,2.4
2002-04-01,23.8,13.6,19.8,14,12.8,25.4,10,13.2,13,null,9.8,43.8,24.6,7.2,22,36.8,32.2,5,25.5,17.6,27,2,7,7.4,4.6,5.4,84.2,9.4,31.8,14.7,16.6,33.4,40.7,23.4,31,38.6,33.8,33.6,58.4,null,28.2,56.8,25.9,41.4,43,39.4,32.4,24.4,31.6,41.6,null,37.2,77.6,10.8,13.4,6.8,20.2,20.6,0.6,3.4,4.4,3,4,3.2,4.6,null,20.6,19.6,30.2,4,0,0,0,5.5,29.8,2,470,31.8,154.4,0,2.2,21,0,123.7,19.4,69.8,11.6,47.2,20,13,12,7.1,45.6,19.6,64.8,78.6,0,4,47.8
2002-05-01,60.4,87.2,39.6,35.4,56.8,49.6,23.3,21.4,32.6,null,54.7,27.4,78,38.6,57.4,44.4,28.6,33.4,37.4,47,null,35.6,37.6,17,33,44.6,6.1,17.8,29,56.3,null,49.4,45.8,23.2,26.8,null,83,82.8,132,23.2,35.6,39,31.2,37.2,60.2,38.6,55.7,35.8,40.4,30,null,23,73.4,90.7,97.2,77,124.2,134.8,58.2,34,65.8,31.8,69.8,57.4,53,null,25.8,37,13.2,17,0,0,59.6,2.6,5.6,3,246,12.4,35,4,90,15.6,0,5.6,17.8,48.4,54.6,32.2,0,20.6,10,58.2,165.2,5.2,24.8,0.8,18.4,22,30.6
2002-06-01,84.2,154.8,87.6,62.6,86.8,78.4,null,57.2,18.8,45.2,55.8,22.2,42.6,40,44,45.2,30,32.4,30.8,43.8,25,33.2,26.4,null,36.6,41.2,35.3,39.8,27,19,27.4,112,118.8,45.6,51,92.6,221.8,169.4,279,26.4,18.2,42.6,36.2,53.2,99.2,null,82.2,47.2,60,null,null,23.4,37.4,110.2,116.2,85.4,142.6,151.2,null,null,69.8,38.7,97,61.8,60.8,null,55.8,92.4,51.4,8,0,0,19.6,5.9,180.8,168.8,491,228,14.2,21,308,2.2,5,54.4,1.2,37.4,39.2,107.2,10,0,14,27.4,175,2.2,78.6,23,24,8.4,25.6
2002-07-01,48,93,31,23.4,null,57.6,16.9,21,4.8,23.4,62.4,14.2,53.8,35.3,58,69.8,30,28,22.6,47.4,26.5,3.8,2.8,null,4.6,1,24.6,5.8,1.8,6.4,11.8,66.4,55.2,29.6,35.4,42.2,122.2,80.4,147.4,15.3,28.8,null,17.2,31,50,29,44.6,22.9,37.8,56.5,null,36.2,64,96.8,103.4,68.8,136,138.8,null,31.8,48.4,30.4,55.4,35,55,null,70.8,null,57.6,48.2,3.8,0,109,29.8,30.2,0,207,72.4,0,220.4,168.4,33.6,10,32.2,0,24.8,82.6,156.4,3,0,0,2.2,150.2,54.6,81,29,40.4,37.2,34.8
2002-08-01,37.5,58.8,57.2,31.8,37,34,22,29,27.4,20.2,44.4,19.6,27.4,29.9,28.4,39,32.6,34.8,22.4,38.4,25,12.6,3.8,9.6,16.4,8.6,94.6,14.6,5.6,9,5.4,44.6,42.2,27.2,25.6,45.8,49.8,69,92,31,15.4,87.4,36.8,45,71.6,34.6,54.5,37.8,48.4,null,52.6,29.2,14.5,50.2,48.4,41,69.2,62.4,20.4,13.6,25.4,16.9,30.6,16.2,22.8,null,68.4,92,58,61,2.1,0,65,161.9,15.2,50.2,53,201,11,38.2,37.2,13.5,0,20,13.4,11,146,86.6,0,2.6,0,50.9,102.9,37.3,27.2,95.8,15,43,121.8
2002-09-01,null,118.6,null,null,59.4,60.8,41.3,43.6,17.6,null,52.4,52.5,57.8,40.3,52.8,48.8,49.8,43.6,57.9,69.8,68.5,33.8,37.6,47.6,70.4,37.2,11.4,null,null,34.4,27.8,100.8,89,67.2,45.4,72.6,129.2,139.8,219.2,27,15.4,37.8,20.2,35.8,79.4,29.2,55.4,30.3,44.2,49.4,57.7,16,32.4,86.2,89.6,60.8,97.2,103.8,null,25.4,48.4,20.6,45.2,27.6,45.8,null,111.8,161.6,115.6,201.5,30,0,162.2,18.4,8.6,2.4,42,578.6,0,78.2,13.4,51.6,0,3.8,20.8,1.4,106.2,16.7,13.8,0,13,0,108,16,11.8,165.6,0,86.2,5.8
2002-10-01,7.2,12,8.2,null,null,8.2,0.3,1.4,1,2.2,4,0,0.6,6.6,2.4,0,0.2,7.2,2,2,0,0,2,0,0.4,0,67,1.6,5.8,3.2,4.2,25.6,29.4,9.4,17.8,31.1,25.8,46,67,null,17.6,60.8,null,69,57.4,54.1,32,33,30.2,null,42.2,34,24.9,0,32.6,10,62.6,74,28.8,9.6,27.3,5.9,33.4,22,17.4,null,78.6,115.4,83.8,239,20.9,41.2,185.6,276.4,31.4,0.4,2,243.4,0,458.1,0.4,26.8,0,18,56.4,0,142.4,12.2,34.8,0,34.7,12.2,37.7,318.4,27.4,27.2,0,10,123
2002-11-01,15.2,null,13.8,11,null,11.2,5.2,5.4,2.4,null,10.4,10.8,12.4,9,13.2,11.4,6.6,7.4,12.4,0,4,21.6,23,19.4,34,24.2,64.8,59.6,27.6,24.4,19.2,57,35.2,21.8,41.4,45.8,61.8,58.8,54.3,42,27.2,12.8,11.2,15.2,22.4,18,15.8,14.6,16.4,null,26,15.8,10.7,45.6,38.2,25.6,56.1,51.4,29.2,20.4,25.7,null,52.8,16.2,33.8,null,33.2,null,54,41,58.1,4,24.8,125.7,4.6,36.4,88,367.6,0,291.3,0.2,47.6,0,0,91.2,10,159,17,19.2,22.8,14,0,33.4,201.8,18,64.8,0.8,56.4,67.2
2002-12-01,27,null,13.8,null,null,16,6,9.8,4.8,14.2,37,19.6,46.6,36.9,54.8,41.8,32.8,49.4,32,null,26,129.4,107.8,158.2,175.2,180.4,55.8,119.2,null,108.2,53.2,17.2,17.4,10.6,5.4,12.4,24.2,39.6,51.4,30.4,23.6,33.6,39.8,38.4,53.8,45.4,44.8,37.2,35.6,null,23.2,13.2,51.6,32.2,30.8,21,39.8,33,23.2,9.4,18.6,9.2,32.2,13.2,11.8,null,11.6,null,8,9,7,149,12.8,10.9,39,54,42,57.8,0,14,0,24.6,0,27.6,80.4,31.6,153.2,0.6,4,60.2,26.8,0,45.7,70.4,130.8,59.2,48,29.6,66.3
2003-01-01,16,15,10,14.2,25,15.8,9.9,7.8,10.4,7,30.2,27.4,33.4,22.4,null,38.4,23,10.8,17.4,21.4,20,10.2,14.4,13.2,17.2,14.8,88.4,23.2,6.6,8.4,9,15.8,23,16.8,16.8,27.4,20.6,81.2,44.4,27,45.4,38.6,null,17.6,54.8,null,46.2,17,45.7,null,null,null,5.6,20.2,31.2,6.4,36,43.6,13,6.1,10,4.2,20.8,6.4,18.2,117.8,56.4,72.6,47.8,23,56,82.5,9.2,84.9,3,0,0,179.4,39.6,0,0.2,3,15,17.4,56.6,21.4,66.6,12.6,60.2,12.4,8.8,0.6,19.1,108.4,27.4,10,233,54.5,20.4
2003-02-01,67.8,28.8,30.4,39.8,58,59,45.1,63.6,64,75,62.2,136,94.6,null,76.4,137.6,97.6,null,53,null,111.5,98.2,153,138.4,77.4,75,113,132,123.8,148,111.6,9.2,27.4,8,17.8,16.4,28.6,24.8,54,51,3,2.6,36.4,26.8,42.8,30.6,null,32,31.2,null,null,null,44.4,0,72.4,54.4,74.8,75.8,80.8,75.2,81.8,75.9,80.6,63.2,null,21.4,0,0,8,8,18,12.8,0,31.4,68,357.4,18,18.2,45.6,57,0,24,0,35.2,38.8,43.8,52,51.2,7,39.4,0.8,4.6,111.4,56.7,10,21.9,9.4,17.4,49.4
2003-03-01,16.6,19,10.6,null,22,9.4,6.6,8.6,22.6,8,null,35,31.4,55.1,null,null,26.4,36.3,32.6,42.2,null,12.8,28.4,12.2,22,22.8,40,19.6,47,39.3,39.8,15.2,10.4,6.6,4,3.8,14.2,36.6,26.2,2.4,33,14.4,2.8,10,24.6,7.2,14.6,4.4,8.8,35,25.2,17.2,85.8,0,16.4,4.6,,20,5.4,2.8,7,2.8,8.6,2.2,3.2,100,30.4,49.6,45.8,105.4,10,5.8,3.6,24.6,0,129,82,12,10.6,0,14.4,8,4,24,25.4,42,9.6,70,27.6,41.4,4.4,12.6,65,29.9,90.8,26,1.8,23.8,14.6
2003-04-01,21.4,30.2,21.4,null,27,23.4,3.4,9,null,4.4,22,13,30.2,15.4,36.4,null,38.7,18,31.8,26.4,18,71,71.4,52.6,80.8,94,12,53.2,54,97.6,118.4,79,111.4,67.6,77.6,null,71.2,148.2,115.2,33,36,15.4,null,49.6,76,38,60.8,null,55.4,null,65.2,54.4,128.8,50.8,53.6,33.8,55.2,46.8,15.2,20.4,7.8,16.4,13,7.2,24.2,184.2,64.6,null,111.6,0,8.5,3,0,40.9,56,22,443,9.4,10.8,1,113.8,26.4,0,86.4,9,79.6,22.6,59.4,0,0,13,82.5,87.6,50,169.6,21.2,8.8,38.4,5
2003-05-01,22,44.8,15.8,null,24,22.4,15.3,15,null,null,35.2,5.1,22.6,null,29.6,31.4,11.8,25.4,12.4,13.2,12,18.8,8.6,32.8,15.5,33.8,27.6,30.8,38,5.4,1.2,63,66.2,41,46.7,48.8,77.2,108,88.2,null,41.6,36.6,51.2,38,46.8,31.4,56.8,39.2,54.8,28.5,30.6,null,80.8,102.6,105.4,97.8,136.4,127,74.6,null,62.6,44.4,77,67.4,70.2,138.8,null,null,131,45,10,2.2,0,13.1,262.7,22,198,4.6,115,0,315.6,12.2,11,0,1.6,70,3.2,140.8,0.7,35.6,21,322.6,125.2,262,17.9,14.1,30.2,16.2,7.2
2003-06-01,96.4,134.2,102,58.4,115,94.8,44.8,53,null,61,77.4,52.1,102,null,77.4,81.4,55.6,85,80.6,79.6,37.5,23.6,35.4,42,74.1,30,16,36.8,23.4,43.2,51.4,104.6,99.9,74.4,65.2,null,181,164.4,203.2,39,43.8,null,null,36.2,102.7,40.2,62.4,36.4,51.8,47.1,null,null,109.8,182.8,186.6,118.6,241.8,232.4,null,64.7,null,77.4,128,69.4,102,267.4,172.8,null,126.4,23,0,0,40.4,82.1,93.8,24.4,55,11.4,128.2,0,327.8,7,19.8,14,13.6,21,14.2,106.6,1.6,0,3.1,3,118.4,272.2,33.6,24.5,0,0,143.6
2003-07-01,80.4,138.2,79.8,54.5,65,88.2,34.7,42.4,null,42.6,58.6,null,72.8,null,null,70.6,61,50.6,58,62.8,61,30,39.8,26.4,34.8,46,30.8,29.2,20.8,17.5,27.2,172.4,143.6,120.2,97.2,null,232.2,209.2,252,43.2,81,47,null,59,107.6,null,75.7,51,65.4,71,105.9,52.6,80.4,109.2,105.8,72,,117.1,58.2,31.4,64.6,32.6,71,46,45.2,296,82.6,135.8,88.6,83,5.5,18.3,2.8,0,27.2,12.4,56,73.2,0,20,285.6,0,41.4,21.6,2,9.2,20.6,42,15.8,8.6,0,4.8,129,71,18.6,56.6,0,119,6.6
2003-08-01,131.6,203.8,93.6,84.9,123.4,125.8,54.1,59,null,70,86.6,70.7,103.6,63.8,null,92.4,77.4,55,77,null,88,90.6,83,72.2,92.1,105.2,52.6,61.4,43.6,126.6,130.6,140.8,144.8,109.2,88.9,122.6,194.6,240,null,74.3,21.8,62.6,null,105.2,145.6,null,null,88.8,93.2,null,null,null,52,133.6,130.4,115.6,173.2,158.6,96.9,null,103.1,61.2,110.4,85,105,null,109.4,129.8,142.2,65,31.2,0,45.8,8,0,22,47,315.5,0.2,232.8,60.8,4,0,19.9,6.8,3,118.6,3.6,0,0,6.6,0,115.2,141.6,133,63.7,11.6,22.4,52.2
2003-09-01,68.9,121.2,55.8,null,69.2,62.8,35.1,49.6,44,null,63.4,20.7,58.8,38.6,null,48,30.8,null,34.1,52.7,35.5,9,5,null,24.6,10,null,18.6,1,12.8,11.6,85.4,78.2,42.2,null,null,134.2,95.6,157.8,20.4,45.4,57.6,null,36,65.6,42.8,null,26.4,47.1,null,null,31.2,31,116.6,102,62.4,150.2,145.6,53.6,6,50.8,26.2,53.6,36.2,54.2,399.4,63.8,96.6,84.8,298.6,53.3,0.2,161.6,152.2,0,1.2,93,284.6,1.6,492.2,3.2,6,0,34,37.6,6.4,172.2,27.4,79.8,0,0,4.2,65.6,207,9.8,3.4,16.8,159.2,284
2003-10-01,66.8,104.2,82,64.4,74.5,62.6,52.6,60.6,66.6,54,72.4,37.4,74,59.7,null,60,49.2,91.4,67,null,92,66.8,null,95.2,98,91.6,83.8,106.6,52.4,85.6,104.4,111,89.4,88.8,62.6,77.6,116.8,74.4,163.8,53.2,16.2,27.2,71.7,58.2,94,68.9,null,null,null,95,103.6,76.6,26.2,83.2,83.2,52,98.6,87.8,39,null,47.2,null,56.8,31.4,null,168.8,17.8,null,36.2,158,181,11.7,202.6,168.4,0,59.4,33,158.8,0,181.3,0,3,0,4.4,104.6,7.4,112.2,0,20,0,0,0,67.2,36.4,21.4,11.6,0,127.6,110.8
2003-11-01,61.8,69.4,90.2,94.4,101,81.4,51.6,36.6,34.4,74.2,80,null,68.8,57.2,null,53.2,28,83,71.4,null,50.5,92.4,17.6,89.6,76.6,136.4,31.4,86.6,62.4,135.7,119.8,80.4,59.8,81.4,58.6,null,73.2,113,77.8,17,30,73.3,21.8,21,23.4,18.8,17.9,14.6,14.2,53.5,50.9,30.8,6.6,0,25.8,22.8,17.6,18.4,12.2,null,15.2,7.6,15.8,19.2,13,52.4,6.4,null,6.2,9,5,56.8,109.6,34.8,0,37.4,3,34.2,0,10.3,0,9,0,11.4,88.7,4.8,155.4,45.6,80.2,0,0,0,70.4,466.2,99,19,47.5,87,108.2
2003-12-01,78.8,67,54.2,38.6,60.2,51.6,42.2,34.4,71.6,78.6,35.4,14.9,70.8,32.5,null,53.8,48.6,58,null,124.9,30.5,61.4,90.2,51.6,86.4,74.4,144.8,131.6,53,null,34,164,152,132.2,103,128.2,182.8,203.8,217.2,23.3,8.6,30.6,49.1,48.2,45.8,40,null,43.6,45.5,42,43.9,null,33.8,0,35.8,26.1,44,43.4,29.8,null,30.4,13,31,27.2,27,89.8,38.4,null,52.6,45.4,0,53.3,26.7,162.8,21,163.8,6,21,0,0,0.4,18,9,13,86.6,33.6,48,15.4,73.7,37.4,0.2,0.4,36.6,38,262.4,9.2,21.2,31.4,38.4
2004-01-01,50.4,73.4,23,21.8,46.6,38.2,14,14.6,28.4,null,50,80.7,69.5,68.9,null,90.4,95.2,49.6,48.4,36,41.5,114.6,106.1,85.5,164.7,61.4,49.6,144.6,115,63,46,25.6,10.8,13.4,4,6.8,41.8,21,null,null,3.8,43,16.8,31.8,34,22.6,25.7,26.6,26.6,20,null,null,5.4,8,12.4,6.6,21.3,21.6,7.6,3.6,7.2,3,8.8,4.8,8,200.4,123,155.4,291.2,25,5.5,146,5.8,32.6,23,97.6,73,148.6,5,0,0,12,0,12.2,19,75.6,37.6,79.6,20.2,62.6,0,5.4,41.6,95.3,153,3,5.2,36.4,7
2004-02-01,8.8,7.4,8.2,0.4,9.8,6.6,8.6,6.4,19.6,8.2,36,51.6,62,25.4,null,27.2,33.2,31.6,33.4,26.1,59,111.4,101,80.8,138.8,87,100.1,84.4,120.2,136.8,null,15.4,5.6,6.4,3.3,11,5.6,10.2,20.6,3.8,9.2,70.6,3.4,3.8,6.8,1.6,0,3.2,3.8,13.2,11.2,10.6,56.2,11.4,9.6,12,6.4,6.2,2.8,0,4.6,3.8,5.8,3.2,2.6,58.8,47.8,null,47.4,30.1,20,0,2.6,55.4,37.4,76.4,93,14.1,63.8,4,2.6,38,0,0,32.3,40,64.2,71,0,30,42.5,0,63.4,77.7,95.2,128.2,8.2,27,5.2
