2007-03-01,56.6,65.6,63.8,51.4,60.8,55,43.4,50.2,24.8,35.8,39.8,46.6,28.8,36,36.6,48.6,58.2,20.4,59.7,29.8,62,null,78.4,93,83.4,103.6,72.6,9.4,54.8,87.6,42.4,80,66.8,68.2,48.2,38.6,59.1,82.6,104.6,131.8,37.1,45.2,20,17.8,18.8,38.9,null,22,25.4,21.4,29.4,32,39,41.6,31.2,null,21.4,30,18.9,39.1,33.4,49.8,null,64,35.8,35.4,58.4,38,null,132.8,33,53.6,62.2
2007-04-01,84.8,89,55.8,63,59.2,99,29.6,36.8,48,43,26.8,54,27.8,39.4,28.8,29.6,77.8,44.8,39.6,34.4,38.6,36.5,31.6,20,24.1,41.8,40.8,18.4,42.4,30.6,33.8,null,51.6,34.4,29.2,37.8,29.5,56.6,75.8,89.8,54.8,84.6,13,null,44.4,43.1,16,43,30.4,41.6,33.6,31,null,35.4,28.7,null,134.4,132.8,133,157.2,156.4,91.8,74,139,73.6,115.2,97.8,81,null,37.6,5.6,6,32.2
2007-05-01,79.8,129.6,70.4,61.4,64,76.6,47.3,55.8,60,52,43.6,41.8,61.6,76.4,null,68,66,57,48.4,40.6,48.4,74,38.8,41,40.4,57.6,42,7.6,35.2,33.8,49.8,null,113,125.2,113.2,85.2,106.6,118.8,173,124.2,70.8,20.8,40.2,78.7,74.6,149,75.4,94,114.2,91.4,115.8,null,99.8,34.8,36.6,null,121.8,76.2,66.8,152.3,116.4,42.3,16.9,39.6,18.4,34.8,31.8,28,null,420.2,139.2,null,171
2007-06-01,43.2,47.8,23.2,18,43.3,35.4,22.1,27.8,44.6,21.4,20.2,152.9,null,130.8,162.7,133.7,130.8,74.4,null,75.8,85.3,74.5,232.6,301,216.4,181.7,287.2,null,199.8,394.8,238,null,79.4,64.4,47,35.8,53.5,90.6,81.8,49.1,null,49.8,38.4,null,23,85.1,22.2,22,48.4,13.2,28.9,98,92.4,56.2,1.4,null,51.6,63.4,30.5,142.7,119,32.2,34.8,30.6,21.6,null,18.8,null,null,50.4,7.4,null,41
2007-07-01,67.6,147,82,52.8,75.7,69,38.6,48.6,24.4,42.8,58.4,66.6,21.9,64.6,8.4,52.2,67.6,44.6,28,36,49.6,39.5,11.2,16,20.6,22.4,9.6,26.2,23.8,9.6,10.2,null,125,102.8,69.8,72.2,91.9,149.4,156.8,193.2,null,8.8,92.2,null,88.4,121.7,66,96.7,95.2,77,81.8,94.5,112,41.8,3.1,null,128.6,113,92.1,170,157.4,59,47.4,66,38,30.4,51.2,54,null,158.4,41,62.4,67.4
2007-08-01,20.4,38,null,26.9,21.1,22.2,15.9,21.6,28.8,18,15.4,26,23.6,33.2,16.1,23.8,29.6,29.4,12,16.8,16.8,37,68,52.6,59.2,80.4,84,53.4,63.6,62.2,37.8,null,37,23.8,14.6,11.8,null,41.6,55.6,96.8,null,31.8,59.7,11.6,25.2,46.4,null,22,34,15.8,29.4,23.5,null,null,12.4,null,48.6,45.2,25.6,67.6,68,25,null,24,10.8,28,17.2,null,null,352.4,96.4,146.8,84.6
2007-09-01,null,45.8,28.8,19.4,19.8,21.8,7.3,7.4,4.2,5.2,10.8,18,4.6,16.2,15,17.2,15.6,15.4,17.1,6.8,5.4,4,3.8,4,6.8,10.6,5.8,90.4,10.8,18,2,null,32.6,26.8,18.6,null,23.5,74,66.4,94.2,null,2.7,17.8,29.6,28,74.4,29.6,27.5,48,26.4,38.4,22,39.6,9.2,58.2,null,69,48.2,49.1,66.4,58,36,28.8,36.2,26.4,43.2,24.6,28.2,null,245.6,58.6,102.8,51.8
2007-10-01,30.8,27.8,31.4,13.2,30.8,24.6,15.2,40.6,8,16,14.8,29.8,13.6,12.6,4.6,7.8,16.8,7.6,71.8,16.2,27.2,35.5,44.2,24,40,57,39.6,79.2,44.6,23.6,47,null,31.6,32.2,17.2,19.2,48.1,49.6,44,46.3,null,40.2,10.3,3.8,10.4,18.4,5.6,8,8.7,7,7.2,8.3,null,6.2,79,null,33.6,32.4,30.6,48.2,42.4,29,28.3,35.2,17.4,29.6,16.8,32,null,241.4,29.2,46.8,33.6
2007-11-01,114.2,109.4,88.2,88.8,107.8,113,51.6,50,71.8,82,92,103.8,60.2,133.2,48,104.1,64.2,58.5,74.6,82.2,98.7,77.5,104.4,156,171.6,112.2,170.8,75.5,274.6,110.8,144.4,null,83.2,90.2,40.6,71.8,71.5,111.6,172,138,67,65.4,54.1,33.2,55.8,53.2,49,93,67.4,49.4,64.4,91.5,93.5,null,67.2,null,20.8,19.4,23.9,39.8,32,46.8,26,34.4,27.4,60.6,28.6,28,null,18.6,26.8,22.4,23.2
2007-12-01,null,167.4,143,87.2,105.6,115.6,128.3,114.2,84,85.8,75.8,71.8,85.3,96.2,74.6,null,123.2,97,122.7,91.2,139,93,176.6,123.4,106,188.4,144.4,94.2,188,115.8,185,null,101,91.4,50.4,86.2,83.1,119.4,120.4,109.6,null,12.8,54.4,65.4,44.6,83.2,63.2,56,71.4,44.8,79.6,57,131.6,14.4,107.6,null,44.4,60.2,29.8,61.2,51.2,25.1,null,30.4,33.6,30.1,24,24.6,null,146.6,56,88.4,59
2008-01-01,47,119.2,67,51,79.9,41.6,35,45,38.8,49.8,50.4,36.3,null,57.6,23.4,39,52.6,null,null,38,57.6,33,69.8,53.2,30.8,49.2,55,20.8,33.8,null,60.4,null,78.4,67.6,54.2,60.2,65.4,69,101.4,173.7,null,9,0,15.1,12,15.6,8.6,16,12.5,14.4,13,32,35.2,39.6,103,null,2.4,4.2,1.2,10.4,9.2,3,0,0.8,2.2,7,0.6,1.2,null,null,18.4,21.4,25.6
2008-02-01,122.4,63.2,62.6,92.4,45.2,58,56.2,63.4,42.6,40,18.4,55.2,47.2,87,6.5,94.7,74.8,44,77.4,52,47.4,53.5,82.6,87.6,120.6,184.6,125.8,125,145.4,185.8,130.6,null,90.2,28,23.2,61.9,21.8,53.8,11.4,56.2,null,13.8,0,7,11.8,23.2,15.4,12,7.6,10.4,6,84,41.1,26,37.2,null,0.6,1.2,5.6,10.2,6.6,3,null,3.2,1.4,3.3,0.6,1.8,null,103,27,25.6,113.8
2008-03-01,72.6,80,21.6,19.8,83.7,89.2,10.8,12.8,41,40,18.2,36.3,25.3,35.6,null,20.8,32.2,20.6,25.2,29.6,48.2,24,6,9,11.2,12,14.6,13.4,19.8,33.2,13,null,36,55.8,30,49.8,40.4,39.4,51.4,61.3,25,12,29.7,17,25.2,19.6,17.6,21,17.8,20,20.6,23.5,31,null,10.9,null,15.8,17.6,7.8,32.2,28.8,17.2,6.5,9.2,6.6,14.9,4.8,null,null,84.8,43,60.2,18.4
2008-04-01,28.2,36,27.4,19,28.4,31,19.4,21.8,36.2,22,13,36.8,null,24.4,17,29.2,43,20.8,27.4,26,29.8,29.5,19.2,33.4,44.6,28.9,47,34.4,31.8,70.4,14.2,null,25.2,25.6,16,14,22.5,34,28.4,53.8,null,28.6,26.5,6,9.4,26.8,8.6,7,19,7.6,14.6,14.2,20.4,null,20.4,null,0,58.8,46.8,82.7,72.6,53.5,null,38.2,29.8,50.2,30,null,null,null,47.8,84.2,null
2008-05-01,26,32.8,34.8,24.2,22.6,29.2,17,16.6,13,15,19.8,11.2,16.7,28.6,8.6,25.6,20.8,12,11.8,14,15,19,21.8,4,15.2,30.6,7.6,11.2,35,5.4,9,null,52,49.2,43.2,29.6,44.6,60.4,70.4,77,null,30.6,18,29.8,40.4,55.8,43.2,37,56.6,37.8,54,45.5,40.2,37,66,null,130.2,138.4,52.6,178.8,162,72,29.3,47.6,25,56.1,31.8,41.2,null,null,32.2,41,33.8
2008-06-01,41.2,47.6,49.6,39,38.6,40.6,33.9,26.8,37.8,33.6,null,37.3,43.4,46.4,36.9,49.8,50,36,40.6,32.6,40.5,51,144.8,65,85.8,111.4,145.4,55.4,54.4,73.2,72,null,35.4,27,14.8,22.4,null,39.4,90,98,null,50.5,66.4,null,38.4,62.1,30,34,null,37,38.6,34.8,53.3,null,0,null,58.3,46.6,45.9,57.3,50.4,35.2,null,44.2,20.2,32.6,24.6,20.6,null,199.8,54.8,86.2,38.4
2008-07-01,97.4,179.4,103.8,76.2,95,90.4,40.4,47.2,49,52.4,62.4,77.4,69.2,73.2,56.2,59.8,90.6,66,49.4,54.6,59.6,59,43,29,45.6,55.2,51.4,null,37.6,28.2,30.2,null,158.6,133,100.4,102.9,null,198,236.6,null,null,null,65,63.4,70.8,153.1,81.9,48.5,115,69.6,96.2,69.1,106.3,45.8,0.4,null,142.6,138.6,77.8,261.5,212.4,110,39.2,113.4,57,123.9,73,77.8,null,256,40.4,49.8,62.2
2008-08-01,50.6,122.4,50.2,30.8,62.4,59.4,21.6,28.6,21.2,null,27.4,60.2,32.1,null,57.3,76.6,67.4,39,51,32.8,34.6,32.5,49.6,46,null,57,54.6,4.2,61.2,34.8,70,null,91.6,68.6,40.1,39.4,64.7,127.6,129.2,null,null,15.2,52.6,32,54.8,102.6,57.8,67.5,73.1,45.2,60.4,59.3,70.8,62.8,20.4,null,113.6,109.2,82.7,184.6,163.4,87.4,null,75.8,42.4,90.1,64.4,84,null,174,46.6,56,27.4
2008-09-01,38.8,83.8,32.4,30.4,49.4,41.4,22.2,24.8,44.2,24.6,null,79.4,58.1,94.2,30.2,101.2,80.6,58.8,37.7,35.6,29,87.5,68,81,74,92.4,89.2,34.3,71.8,66.6,70,null,50.2,25.8,30.2,16.2,null,49,53.4,90.2,null,8.4,68.6,24.4,17.2,28.7,19.4,26,17.5,12.6,23,40.7,36.5,24.6,99.3,null,43.6,52,39.6,50.2,38.2,19.2,16.5,13.4,12,19.3,10.2,null,null,null,68.4,144.8,null
2008-10-01,27.2,36.6,24.6,22.4,28,25.6,18,23.4,41.2,24,15,65.4,84.4,75.2,66.5,98,null,76,88.2,54.2,60.1,49,58.6,97,50.9,73.8,90.8,81.5,60.8,53.8,null,null,10.8,5.6,11.6,7,7.7,12.4,13.6,19.4,null,51,23.4,8,5.8,19.4,8.4,3,11,7.2,10.6,24,20,8.8,53,null,8.6,29,6.4,28.6,31.6,6.4,6,4.2,6.8,7,4.6,9,null,92.2,6.4,18.8,11
2008-11-01,119.4,139,62.6,98.6,124.4,124,51.1,47,44,61.8,54.8,131.2,82.7,137.6,50.4,131.4,183,114.2,72.6,73.4,74.5,96,95,86.6,65.8,202.2,81.2,58.2,144.2,75.8,103.3,null,84.2,85.2,72,78.4,105,140.2,149,194.8,null,68.4,137.2,60.4,54,74.1,57.8,66,null,45.4,65.2,49.1,null,42,85.2,null,17.6,30.8,13.8,22.6,20.6,35.8,11.8,46.4,14,38.1,32.8,27.6,null,157,72.6,null,104
2008-12-01,67.4,90.4,58,53,72.2,68.8,44.8,56.6,85,53.2,49,74.4,51.4,100.8,62,99,79.8,60.8,84.9,67.8,null,51,109,78.4,95.9,125.4,85.2,76.8,95.6,56.4,132.4,null,74.8,51.6,47.5,44.4,null,85,100.4,163,null,0,39.6,77,59.8,75.4,53.2,70,50,59.2,50,107.5,97.8,133.6,180.6,null,60.8,40.8,58.6,47.6,53.2,90.6,null,91,86.6,109.5,101.2,73.4,null,null,38.7,41.6,63.4
2009-01-01,24.8,23,9.4,12.8,26.4,16.4,13.8,20.4,20.8,9.6,9.4,26.2,null,17.8,16.6,23,35.6,39.2,68,14.6,21,42,19,6,null,23.4,35,null,21.4,7.6,12.6,null,16.6,14,7.6,6.2,18.8,42.6,19,12.8,null,2.8,24.2,0,0,0,0,0,0,0,0,0,0,null,97.8,null,0,1,1.8,1.2,0.4,0,0,0,0,0,0.2,1.4,null,148.4,14,22.6,8.8
2009-02-01,1.4,0.6,6.2,9.8,2.2,14,13.3,19.2,11.2,11,1.8,49,null,58.6,20,67.4,39,13.2,10.8,29.6,18.6,14.5,138.4,127,168,125.2,171.8,66.4,109.4,114.4,73.6,null,1.8,7.2,14.8,1.8,3.3,10.4,9.8,15.6,null,16,60.8,3.4,1,0,0,0,0,0,0,2.8,2,14,110,null,0.4,0.6,null,0.8,0.4,0,0,0,0,1.4,0,0,null,null,33.2,39,61.6
2009-03-01,17,26.8,16.2,18.4,10.4,18.4,53.4,55,16.2,17.4,21.4,40.9,50.1,52,12.6,38.6,70,34,18.2,26.4,12.4,38.8,26.6,40,24.4,50.6,29.4,110.8,24.4,28,57.6,null,30.6,24.6,21.2,27.4,null,29.4,68.8,60.8,null,22.8,116.8,17.2,33,47.8,22.8,31,36.9,24.4,29.2,43,43.3,30.8,79.8,null,24.4,32,12.8,51.8,44.4,28,10,23.4,10.2,28.3,16,25.8,null,null,60.2,74.2,51
2009-04-01,88,156.2,134.6,62.8,74.2,82.4,37.2,37.8,60.4,37,65.6,111.6,91.8,76.4,41.4,70.4,96,87.2,82.8,76.2,62.6,129,35,73.2,66,62.4,68.8,null,61,105.8,36.2,null,80.4,74.4,56.6,47.6,62.6,88.6,132.8,210.6,null,22,67.8,24,34,44.8,30.3,25.5,35.6,24.4,43.8,null,45.4,11.6,75.6,null,125.4,127.8,90.4,140.6,129,71.4,50.8,76.6,26.6,73.8,52.4,58,null,null,70.2,74,48.2
2009-05-01,14.8,null,23.8,15.2,11.8,22.6,6.6,8.6,3.2,5,8.4,5.9,21.7,20.4,13,21.4,14.2,9.9,5,3.2,3.6,11,13.8,27,11,12.4,21.6,57.2,29.8,54.4,13.8,null,30.4,28,8.6,13,25.2,39.2,49.8,90.9,null,55,44.4,20,16.4,48.2,18.8,21,35.8,17.6,27.6,20.6,21.2,15.8,18.8,null,60.8,61.2,33.2,117.4,104.6,26,17.8,19,23.8,31.6,13.8,25.2,null,209.4,8.4,12.4,12.8
2009-06-01,62.4,114.8,82.6,68.4,71,74.2,63.8,59,69.8,55.1,null,63.6,54.5,92.8,null,76.8,89.4,62.4,47.4,46.6,46.8,70,53,37.2,51,62,null,18.2,48.6,41.3,39.6,null,99.8,122,80,81.2,100.3,119,147.2,182.2,null,62,64.6,49.3,57.8,91.4,53.2,68.5,61.4,56.6,55,35.1,53,null,9.4,null,94,85.2,73.4,138.8,120,85.6,null,94.4,54,98.7,73.2,82.6,null,151.2,85.6,null,141.8
2009-07-01,91,149,73.6,54.2,101.6,77.6,31.3,38.4,41.6,null,35.2,82.4,38.6,90.6,65.9,80.2,95,61.4,47,48.8,48.2,57.7,20.6,30,35.4,67.2,29,91.1,48.8,15,51.2,null,117.6,99.8,59.1,58.8,null,152.4,164.4,null,null,54,52.6,46.6,72.4,129.8,null,88,98.4,71.8,72.6,58.3,73.8,null,5.8,null,197.6,168.6,169,256.6,209,92.2,33.1,87.8,40.2,82.2,60.8,54.6,null,370.2,null,140.5,61.4
2009-08-01,null,114.2,77.2,46.8,55.6,60,26,25.4,15.2,29,32.2,38,9.5,34,27.8,43.4,40.6,16.2,36.9,25,29.4,23.8,4.2,3.4,6,12.2,6,24,9.8,1,8.2,null,92.4,77.4,54.4,43.2,58.3,99.2,138.4,null,null,58.2,126.6,48,56.2,110.8,52,66.5,74.9,null,74.4,68.6,107.6,29.6,14.4,null,118.2,111.4,78.3,140.6,121,69,32.5,57.8,38.2,67.3,39.6,46.8,null,558,null,null,230.2
2009-09-01,null,null,null,49.8,78.7,72,28.8,33.2,39.2,null,21.4,62.4,36.6,69.8,null,66.4,70,44.6,57.6,44.4,44.2,29,24.8,38,28.9,61,29.6,54,41.6,34.2,38.6,null,101,88.4,70.2,62.8,75.7,128.8,152.8,null,null,24.8,96.2,68.2,72,117.6,69.4,77,94.2,65.4,76.6,null,89.8,null,61.8,null,117.8,134.2,90,133.8,120.6,123,null,106.8,61.2,110.5,95.2,94,null,259.8,80.2,null,103.2
2009-10-01,50.9,111,48.2,73.2,49.5,65,20.6,27.2,34.2,31.4,14,47.2,null,39,49,null,49.2,35.4,52.2,45.8,35.3,33.5,49.6,39.2,50,44.5,70.4,null,50,54.4,34,null,63.6,63.8,36.6,31.8,39.5,82.4,null,null,null,76.6,124.8,16.6,23,36.2,19.4,33,28,25,23,41.9,53.2,8,68,null,83.8,80.6,63.2,66.8,50.8,42.6,20,58.4,20.8,40.2,39.6,35.2,null,61.8,39.6,42,41
2009-11-01,46.2,27.8,43.2,27,32.6,39.4,32.8,29.6,29.8,29.5,35,27.4,18.8,null,12.4,21.4,17,17.2,25.4,19,24.5,null,77,54,22.4,29.6,56.8,130,43.4,13,29.8,null,87.4,74.6,79.6,67.8,74,111.6,81.6,null,null,24.6,143,98.3,100.4,145,124.2,104.5,128.4,99,121.6,104.3,116.4,37,64.8,null,78.6,71.2,66.8,83.2,70.2,51.4,38.6,53.6,36.8,50.4,45.2,39.4,null,72.2,70.8,69.2,74.6
2009-12-01,48.2,74.6,62.6,45,64.6,52.4,56.4,48.6,116,52.4,33.4,135.2,66.1,88.8,100.7,91.2,80.6,108.4,118.8,null,98.5,145,null,81,null,108.2,83.2,169.8,141,null,null,null,33.4,20.2,20.5,12.8,null,29,35.4,56.2,null,13,65,31.8,30.2,46.2,37.6,null,40.5,31.4,39.4,34.8,null,null,85.4,null,19.8,15.6,21.2,30.8,27.4,26,21.6,24.8,19.4,26.4,19.4,25.6,null,104.6,25,null,27.4
2010-01-01,8.8,null,0,18.8,31.2,27.4,4.4,2.2,2.6,13.4,0.2,17.8,13,32.8,35.6,41.2,21.4,17.2,36.4,8,3.4,6.2,100.8,86.6,84.6,98.2,95,34.5,67.6,null,null,null,41.4,57,35.6,35.7,27.6,73.2,119.8,123.7,null,34.4,207.4,23.6,20.2,20.8,9.6,24.1,23,null,13.8,94.4,68.4,null,189.9,null,15.6,23.2,13.6,18.8,20.6,10.6,9.4,12.6,16.4,13.1,7.8,11,null,34.6,7.8,19,40
2010-02-01,128.8,141.6,109.6,86.4,85.8,80,76.8,75.8,228.2,101.6,null,91.6,140.6,106.4,140,95.2,170,158.9,102.2,100,null,170.5,70,58.6,null,103.8,45,25.2,61.4,50.7,103.4,null,134.8,119.4,154.2,105.2,116.2,119.8,185.4,137.7,null,76,null,47.9,42.6,58.8,null,36.5,62,33.2,42.2,46.4,64.6,null,113.4,null,3.8,3.8,1.5,9.6,5.8,1.3,0,1.8,15.8,12,8,0,null,95.2,47.2,null,60.2
2010-03-01,93.4,126,159.4,130.4,null,107.4,130.8,106.6,78.4,94,null,52,92.7,58.4,64,78.2,68.2,63.6,71.1,110.8,129.2,82.5,121.6,80,84.8,93.8,102,73.8,33.8,82.2,71.6,null,94.2,90.4,75.2,125.2,132,121.8,157.8,119.6,null,46.8,null,88.3,100,112.8,103,79.1,91.4,80.2,98.9,67.6,null,null,31.6,null,18.4,18.8,8.4,40.4,31.8,48.5,null,26,36.8,39.6,34.6,19.6,null,156.4,70,63.8,67.6
2010-04-01,null,84.4,40.6,44,64.8,62.2,29.8,36.4,39.8,38,27.6,17,47.8,62.2,37.4,44.8,65.2,52.4,37,35,62.4,53.5,38.2,43.2,52,27.4,43.6,41.2,29.2,45.6,51.4,null,75.6,50.8,34.2,24,46.3,70.6,142.6,126.8,null,40.4,null,66.4,54.6,82.8,75.8,67,70.8,73.8,57.8,33.8,48.4,null,28.4,null,0,null,61.8,86.4,null,50.8,41.4,37.2,37.4,48.6,46.2,43.6,null,191.6,74.8,131.6,57
2010-05-01,59.8,94.4,49.8,53.6,61.8,54,51.2,62.2,50.4,53.2,60.8,94.6,52.7,66.2,63.2,61,66.2,58.4,57.2,65.2,70.8,82,46.2,45.4,51.6,60.8,47.2,null,60.4,56,56.4,null,71,57,60.4,54.6,null,51.8,100,126.2,null,40.4,null,36,43.8,59.6,37,null,44,41.2,40.2,null,37.2,null,199.2,null,80.8,64.8,77.4,116.4,101.6,90.5,54.8,94.4,50.4,119,88,72.8,null,118.6,52.4,62.2,108.2
2010-06-01,53.4,87.8,null,45.6,63,59.4,69.8,78.6,21.6,63.6,27.2,36.5,28,41.8,26.7,33,40.4,30.6,27,34,null,31.5,23.6,23,null,44.6,30,68.4,38.2,61.8,37.6,null,72.4,81.6,39.6,44.8,64.7,94.6,145.6,185,null,42.6,null,35.4,57.6,122.4,54.4,46.5,97.6,44.4,69,56.5,95.2,null,11.6,null,90.8,97,43.8,150.6,null,43.8,27,38.2,22.8,51.5,21.6,39.2,null,220.6,101.6,null,90
2010-07-01,97.2,149,91.4,72.4,92.6,94.8,51.4,54.6,69.6,67.2,69.4,81.6,103.9,129.2,67.2,113.2,109.9,88.7,71.4,52.2,49.8,90.5,81.6,75.4,null,155.4,90.8,4.2,117.6,50.6,87,null,114.2,87.4,65.8,60.8,77.2,92.2,169.6,null,null,111.4,null,null,56.6,111.2,49.2,null,80.2,66.6,null,34.7,72.8,null,57.4,null,99,101.8,69.8,121.6,96.2,35,22.2,38,18,46.5,30,32.8,null,183,78.9,95.6,66
2010-08-01,170.6,273.6,155.6,118.8,120.6,166.8,59.2,75.2,54,63.6,77.4,131.6,66.9,186.8,95,162.6,186,105.6,90.8,74,66.4,117.2,27.8,33,33.6,108.2,38,41.6,73.6,23,70.2,null,171.2,157,90,95.6,133.7,190.8,288.8,null,null,100.8,null,100.4,136.8,201,105.6,null,150.1,127,115,null,146.6,null,141.3,null,218,188.8,157.8,289.6,232.8,95,62.2,105.2,31.8,86.9,80.6,82.2,null,null,95.4,99.4,128.8
2010-09-01,128,null,null,85.8,113.2,102.8,49.1,55.6,72.8,54.8,50.8,63.9,65.4,73.6,48.6,67.8,62.4,57.2,60.8,71,55.4,85,38.2,30.8,41.4,47,33.4,76.6,30,20.2,66,null,122.2,97.8,80,69.6,88.8,106.6,270,null,null,112.6,null,118.6,103.2,113.8,90.6,null,73.1,106.6,78.4,44.9,95,null,15.1,null,112.6,130.6,123,152.2,144,108.4,76.9,114.6,83.4,104.5,85,119.8,null,221,null,86,37
2010-10-01,241.4,321.8,200.8,161.2,189.4,203.2,95.2,95.6,89.4,null,null,80.4,71.3,74.6,52,57.4,80.8,77,56.4,68.6,57.1,114.5,85.8,69,74.4,94.2,81.8,48,84.4,53,76,null,187.6,164.2,158.6,133,154.4,202.2,217.4,329.9,null,188.8,null,110.8,92.2,144.6,115.7,113.4,150.4,null,128.4,159.6,159.2,null,56.5,null,34,38.2,35.4,43.2,46.4,81,57.2,73.8,51.2,105,58.4,68,null,144.6,44.4,null,49.2
2010-11-01,156.8,189.8,153.8,null,161.4,127,65.9,81.6,173.2,89.2,109.4,139.6,118.2,144.2,null,147.6,127.8,102,116.8,135.8,null,160.6,146.6,107,107.9,134.4,145.8,173.1,75.4,null,175.5,null,162.6,105,92.8,81.2,91.5,142.8,179.8,290.8,null,62.6,null,142.8,105.2,163.8,144,null,148,115.6,165.6,235.1,235,null,67.5,null,28.6,20.6,38.8,32.4,32,34.8,18,37.2,11.2,36.7,27.4,30.6,null,201,null,null,74
2010-12-01,93.8,179.4,181,149.4,146.4,105.8,75.7,78.2,162.8,72,97.2,242.1,230.8,178.2,199.3,167.2,269.6,251.2,193.4,175.6,null,187.9,131.4,129.8,93.8,161.6,105,55.4,144.4,55,203.2,null,196.4,212.6,150.2,175.7,172.8,172.6,242.8,286.3,null,224.6,null,47.1,57.6,58.8,61.8,null,null,null,61.4,76,79.2,null,71.2,null,145.2,103.8,145.8,123.6,111,140,129.2,115.4,74.6,102.3,158,153.6,null,169.2,69.8,null,92.6
2011-01-01,42.4,35.4,null,32.4,37,31,42.4,60.2,30,58.8,83,25.4,null,16.8,30.2,28,43.8,29.2,35.4,25.2,20.4,39.3,48.2,54,22.6,53.6,72.2,50.2,45.8,45,33,null,140.6,104.8,90.8,80.2,150.4,116.2,242.2,238.1,212,98.4,null,226.6,217.2,237.5,191.8,null,null,248.6,196.8,163.4,null,138.5,79.4,null,12.8,11.6,6.2,18,18.8,16.5,13.2,10.2,10.4,14,7,20.6,null,113.6,49.2,40.4,130.4
2011-02-01,196,295,215.1,163.2,212.5,211.4,203.9,214.2,133.2,177.6,215.6,103.2,null,100.6,76.4,140.8,120.2,107.2,95.1,110,135.4,134.5,27,17.4,45.8,22.6,24.6,116.4,80.8,45.9,44,null,284.6,256.8,218,183.4,225.2,311.2,262.4,421.9,91.7,42.4,null,null,60.8,81,58.4,83.2,83.7,69.2,77.4,null,104.4,89.9,71.8,null,59.8,52,60.8,74.2,78.2,61.4,32,72.8,47.2,58.8,53.4,39.2,null,89.8,38.8,51.8,66.4
2011-03-01,76.4,138.6,null,59,68.9,65,52.2,54.6,105.4,56.6,91.2,31.1,72.8,86.8,75.4,69.6,79.8,81,44.6,117,79.2,82.3,51,52.4,57.7,65.8,44.6,107.8,59.6,null,null,null,59.8,53.2,41.6,25.2,58.3,94.4,104,131.3,41.6,19.6,null,45.4,24.4,46.8,24.2,17.6,38.5,32,31.6,null,25.6,32.1,45.8,null,157.2,188,179.6,157,167.8,null,73.8,96.8,71.6,99.9,75.4,89.2,null,109.6,89.4,120.8,289
2011-04-01,28,41,29.4,24.8,33.2,35.8,27,23.4,18.8,34,22,21.4,23.8,34.8,14.8,26.8,20,20.6,26,26,23,23.5,30.4,43,21,45.2,54.6,15.6,30.2,46.8,41.2,null,47,56.6,30.4,31.6,48.5,69.4,54.4,109.9,15.2,26,null,28.8,27.4,null,null,null,55.2,31.8,66,null,63,null,30.1,null,15.8,17.2,11.6,29.8,29.4,13.8,12.5,12.8,10,11.3,9.8,11,null,77.8,65.9,76.8,122.2
2011-05-01,42.6,103.6,53.6,37.6,56.6,58.2,26.8,47,41.8,26.8,38.8,39,47.1,64,32,50.8,60.4,39.4,34.2,38,35,46.5,85.8,60,75,66.4,79.2,36.2,54,72.1,40,null,56,42.2,34,39.8,44,63.2,90,107.3,30.4,17.8,null,null,45.4,66.5,39.2,60.4,48.8,40.8,36.4,66.7,64.5,65.1,51.2,null,77.6,90.8,55,114.8,118.6,33.8,18.6,36.8,24.2,35.3,30.6,47.4,null,null,33.2,29.4,26
2011-06-01,32.4,66,32.6,25.4,43.2,38.4,17.3,21.4,14.8,25.4,21.6,31.4,12.5,41.4,33.8,37,38.2,18,21.8,14.8,null,14.2,71.6,82.6,92,46.2,111.6,47.6,87.6,156.6,16.8,null,65,55.8,33.4,37.8,54.6,89,82.4,143.4,null,47.8,null,null,27.2,81.6,30.4,19.6,49.3,24.4,42.4,70.6,59.4,27.8,24.8,null,78.6,70,64.8,105.6,81.2,49.4,31.8,50.2,27.4,59,31.8,50.4,null,null,122.2,227.2,null
2011-07-01,79.4,146,67.4,47.4,94,75.4,27.2,34.4,31.2,34.2,33.8,50.6,21.1,62,37.2,47,50.4,30.6,35.4,22.8,30.4,31.8,4.6,6.6,10.8,18,13.4,69.6,42.4,35.6,5.6,null,147.4,98.8,83.2,64.5,null,130.6,193.2,null,44.3,44.4,null,null,44.8,92.2,46.4,48,77.7,null,59.1,40.7,67.5,26.8,13.2,null,87.8,88,59,144.6,126,74,34,71,30,86.1,49.8,null,null,null,40.4,59.6,44.6
2011-08-01,83.4,130.2,86.4,69.2,71.2,98,52.1,62.6,66.6,51,78.6,85.7,50.9,73.4,82.4,65.8,82.6,57.2,51.8,50.6,56.6,62.2,43.4,42,48.3,50.4,61.2,5.4,39.2,36.9,52.8,null,101.8,93.8,76.3,65.2,100.2,106.4,132,167.4,50.6,34,null,null,48.4,69,43,43.4,56.9,49.2,48.2,null,40.5,17.4,51,null,101.6,104.6,64.4,123,128.6,75,41.3,76.7,35.8,81.4,62.6,40.8,null,211.6,100.5,null,292.2
